Created (Chicago),Device (field1),Soil Moist (field3),Soil Temp (field4),Battery (field5)
"01/18/2026, 15:05:03",hub,"Moist,+006.42,+004.94,+004.20,+003.48,+004.00,+003.18,+003.26,+004.83","Temp,+037.52,+038.14,+037.67,+037.80,+038.84,+040.99,+042.88,+045.48","Batt,5.06"
"01/18/2026, 15:05:58",9f48: @w1r,"Moist,+005.25,+009.94,+009.48,+004.23,+002.72,+003.67,+004.27,+005.26","Temp,+043.12,+046.53,+047.59,+046.22,+044.86,+045.53,+045.41,+044.74","Batt,4.09"
"01/18/2026, 16:05:10",hub,"Moist,+006.46,+005.03,+004.48,+003.65,+004.23,+003.26,+003.50,+004.98","Temp,+031.41,+032.90,+033.06,+032.97,+033.56,+035.42,+037.09,+039.03","Batt,5.06"
"01/18/2026, 16:06:05",9f48: @w1r,"Moist,+004.90,+009.71,+009.90,+004.37,+002.85,+003.72,+004.52,+005.46","Temp,+036.04,+039.30,+040.16,+039.32,+038.24,+038.72,+038.59,+037.99","Batt,4.09"
"01/18/2026, 17:05:16",hub,"Moist,+006.71,+005.42,+005.15,+004.21,+004.90,+003.68,+003.66,+005.43","Temp,+026.68,+027.38,+027.46,+027.39,+027.75,+028.68,+029.65,+030.58","Batt,5.06"
"01/18/2026, 17:06:11",9f48: @w1r,"Moist,+004.53,+009.32,+010.22,+004.68,+002.90,+003.88,+004.47,+005.49","Temp,+028.38,+030.56,+031.04,+031.05,+030.37,+030.69,+030.20,+029.49","Batt,4.09"
"01/18/2026, 18:05:23",hub,"Moist,+006.88,+005.89,+005.81,+004.69,+005.37,+003.91,+004.00,+005.75","Temp,+015.09,+015.32,+015.32,+015.52,+015.75,+016.08,+016.39,+016.63","Batt,5.06"
"01/18/2026, 18:06:18",9f48: @w1r,"Moist,+004.12,+008.43,+010.29,+004.93,+003.03,+004.01,+004.76,+005.64","Temp,+014.78,+016.02,+016.45,+016.97,+016.24,+016.33,+016.24,+016.00","Batt,4.09"
"01/18/2026, 19:05:30",hub,"Moist,+006.64,+005.69,+005.62,+004.43,+005.21,+003.74,+003.87,+005.53","Temp,+008.12,+008.10,+008.13,+008.35,+008.47,+008.46,+008.49,+008.69","Batt,5.06"
"01/18/2026, 19:06:24",9f48: @w1r,"Moist,+004.10,+008.47,+010.15,+005.02,+003.03,+003.86,+004.85,+005.64","Temp,+008.61,+008.69,+008.57,+008.66,+008.20,+008.30,+008.32,+008.39","Batt,4.09"
"01/18/2026, 20:05:35",hub,"Moist,+006.60,+005.64,+005.52,+004.26,+005.08,+003.64,+003.79,+005.41","Temp,+005.98,+005.86,+005.89,+006.16,+006.23,+006.10,+006.11,+006.33","Batt,5.06"
"01/18/2026, 20:06:30",9f48: @w1r,"Moist,+004.17,+008.68,+010.16,+005.12,+002.94,+003.85,+004.78,+005.71","Temp,+006.62,+006.55,+006.35,+006.36,+006.05,+006.07,+006.06,+006.19","Batt,4.09"
"01/18/2026, 21:05:41",hub,"Moist,+006.52,+005.52,+005.42,+004.24,+004.99,+003.57,+003.74,+005.41","Temp,+005.27,+005.18,+005.27,+005.46,+005.52,+005.39,+005.40,+005.52","Batt,5.06"
"01/18/2026, 21:06:37",9f48: @w1r,"Moist,+004.16,+008.63,+010.06,+005.16,+002.94,+003.84,+004.87,+005.75","Temp,+005.79,+005.73,+005.62,+005.62,+005.35,+005.33,+005.29,+005.44","Batt,4.05"
"01/18/2026, 22:05:47",hub,"Moist,+006.48,+005.51,+005.42,+004.21,+005.00,+003.58,+003.77,+005.33","Temp,+003.73,+003.53,+003.58,+003.80,+003.86,+003.73,+003.74,+003.97","Batt,5.06"
"01/18/2026, 22:06:42",9f48: @w1r,"Moist,+004.27,+008.79,+010.10,+005.40,+002.97,+003.90,+004.94,+005.77","Temp,+004.02,+004.07,+003.96,+003.96,+003.59,+003.67,+003.71,+003.83","Batt,4.06"
"01/18/2026, 23:05:53",hub,"Moist,+006.47,+005.47,+005.38,+004.11,+004.94,+003.53,+003.75,+005.41","Temp,+003.14,+002.90,+002.91,+003.16,+003.26,+003.07,+003.05,+003.27","Batt,5.06"
"01/18/2026, 23:06:48",9f48: @w1r,"Moist,+004.34,+008.83,+010.04,+005.42,+003.00,+003.86,+004.99,+005.84","Temp,+003.43,+003.48,+003.37,+003.26,+002.88,+003.00,+003.07,+003.24","Batt,4.02"
"01/19/2026, 00:05:59",hub,"Moist,+006.48,+005.45,+005.26,+004.07,+004.86,+003.53,+003.69,+005.34","Temp,+003.48,+003.24,+003.19,+003.34,+003.47,+003.26,+003.18,+003.33","Batt,5.06"
"01/19/2026, 00:06:54",9f48: @w1r,"Moist,+004.36,+008.88,+010.02,+005.38,+002.98,+003.90,+005.00,+005.92","Temp,+003.43,+003.44,+003.37,+003.36,+003.00,+003.07,+003.12,+003.27","Batt,4.05"
"01/19/2026, 01:06:05",hub,"Moist,+006.47,+005.48,+005.37,+004.10,+004.88,+003.52,+003.71,+005.30","Temp,+003.38,+003.14,+003.03,+003.22,+003.31,+003.12,+003.03,+003.14","Batt,5.06"
"01/19/2026, 01:07:00",9f48: @w1r,"Moist,+004.36,+008.84,+010.06,+005.46,+002.98,+004.05,+005.93,+001.41","Temp,+003.20,+003.25,+003.13,+003.14,+002.76,+002.88,+002.94,+003.12","Batt,4.00"
"01/19/2026, 02:06:11",hub,"Moist,+006.46,+005.44,+005.33,+004.08,+004.90,+003.47,+003.67,+005.31","Temp,+003.38,+003.02,+003.01,+003.16,+003.25,+003.02,+002.91,+003.02","Batt,5.06"
"01/19/2026, 02:07:05",9f48: @w1r,"Moist,+004.37,+008.87,+010.04,+005.48,+000.00,+004.05,+005.95,+001.72","Temp,+003.11,+003.13,+003.03,+003.02,+002.65,+002.76,+002.86,+003.00","Batt,4.00"
"01/19/2026, 03:06:17",hub,"Moist,+006.38,+005.42,+005.22,+003.99,+004.78,+003.45,+003.63,+005.26","Temp,+002.14,+001.95,+001.90,+002.04,+002.09,+001.96,+001.97,+002.08","Batt,5.06"
"01/19/2026, 03:07:11",9f48: @w1r,"Moist,+004.36,+008.88,+009.99,+005.53,+002.94,+003.88,+005.08,+005.88","Temp,+002.01,+002.06,+001.97,+001.97,+001.60,+001.71,+001.81,+001.93","Batt,4.01"
"01/19/2026, 04:06:23",hub,"Moist,+006.37,+005.39,+005.24,+003.97,+004.81,+003.41,+003.61,+005.19","Temp,+001.96,+001.72,+001.61,+001.71,+001.83,+001.60,+001.53,+001.61","Batt,5.06"
"01/19/2026, 04:07:17",9f48: @w1r,"Moist,+004.50,+008.91,+009.98,+005.55,+002.93,+003.87,+005.17,+005.95","Temp,+001.65,+001.60,+001.60,+001.56,+001.21,+001.34,+001.46,+001.59","Batt,3.96"
"01/19/2026, 05:06:29",hub,"Moist,+006.44,+005.43,+005.28,+004.04,+004.82,+003.47,+003.67,+005.20","Temp,+001.27,+001.05,+001.01,+001.09,+001.23,+001.06,+001.02,+001.18","Batt,5.06"
"01/19/2026, 05:07:23",9f48: @w1r,"Moist,+004.45,+008.88,+010.04,+005.59,+002.92,+003.85,+005.17,+005.90","Temp,+001.18,+001.24,+001.12,+001.08,+000.65,+000.83,+000.90,+001.11","Batt,3.99"
"01/19/2026, 06:06:35",hub,"Moist,+006.41,+005.37,+005.24,+004.00,+004.84,+003.45,+003.62,+005.18","Temp,+001.18,+000.99,+000.90,+000.98,+001.14,+000.89,+000.90,+001.01","Batt,5.06"
"01/19/2026, 06:07:28",9f48: @w1r,"Moist,+004.49,+008.93,+010.06,+005.62,+002.91,+003.84,+005.16,+005.96","Temp,+000.93,+001.00,+000.90,+000.81,+000.42,+000.63,+000.75,+000.90","Batt,3.93"
"01/19/2026, 07:06:40",hub,"Moist,+006.40,+005.39,+005.25,+004.00,+004.81,+003.44,+003.62,+005.19","Temp,+001.22,+001.01,+001.00,+001.09,+001.19,+001.04,+001.02,+001.13","Batt,5.06"
"01/19/2026, 07:07:35",9f48: @w1r,"Moist,+004.54,+008.97,+010.02,+005.61,+002.90,+003.89,+005.23,+005.98","Temp,+001.09,+001.12,+001.10,+000.99,+000.62,+000.75,+000.87,+001.05","Batt,3.92"
"01/19/2026, 08:06:46",hub,"Moist,+006.30,+005.18,+004.91,+003.70,+004.49,+003.22,+003.40,+004.90","Temp,+003.85,+003.62,+003.65,+004.00,+004.45,+005.16,+005.43,+005.17","Batt,5.06"
"01/19/2026, 08:07:41",9f48: @w1r,"Moist,+004.48,+009.08,+009.96,+005.20,+002.94,+003.92,+005.26,+006.13","Temp,+006.35,+006.20,+005.38,+004.92,+004.53,+004.31,+004.78,+004.89","Batt,3.92"
"01/19/2026, 09:06:52",hub,"Moist,+006.15,+004.74,+004.10,+003.29,+003.90,+002.99,+003.07,+004.47","Temp,+019.81,+020.05,+019.82,+019.09,+019.12,+019.95,+019.59,+018.63","Batt,5.06"
"01/19/2026, 09:07:47",9f48: @w1r,"Moist,+005.68,+010.12,+009.12,+004.33,+002.95,+003.87,+005.69,+007.21","Temp,+012.40,+012.64,+012.59,+013.60,+014.94,+014.83,+015.85,+017.90","Batt,3.90"
"01/19/2026, 10:06:58",hub,"Moist,+006.23,+004.72,+004.03,+003.26,+003.94,+003.10,+003.27,+004.66","Temp,+034.72,+036.25,+035.90,+035.29,+036.12,+037.08,+037.20,+036.73","Batt,5.06"
"01/19/2026, 10:07:53",9f48: @w1r,"Moist,+006.34,+010.85,+009.11,+004.29,+002.89,+003.86,+005.14,+006.58","Temp,+027.31,+029.14,+031.87,+033.19,+033.28,+034.34,+035.14,+036.02","Batt,4.03"
"01/19/2026, 11:07:05",hub,"Moist,+006.41,+004.75,+004.04,+003.46,+004.05,+003.15,+003.24,+004.82","Temp,+039.47,+040.50,+040.16,+039.76,+040.77,+042.16,+042.77,+043.10","Batt,5.06"
"01/19/2026, 11:08:00",9f48: @w1r,"Moist,+006.21,+010.59,+009.24,+004.31,+003.03,+003.91,+004.73,+005.89","Temp,+032.15,+036.59,+040.15,+040.51,+039.54,+040.63,+042.48,+042.97","Batt,4.09"
"01/19/2026, 12:07:12",hub,"Moist,+006.26,+004.59,+003.89,+003.32,+003.89,+003.12,+003.17,+004.88","Temp,+039.62,+040.04,+039.69,+039.48,+040.43,+041.34,+041.70,+041.72","Batt,5.06"
"01/19/2026, 12:08:07",9f48: @w1r,"Moist,+006.53,+010.88,+009.08,+004.30,+002.97,+003.82,+004.72,+005.96","Temp,+030.40,+034.82,+038.73,+039.21,+038.36,+039.19,+041.08,+042.15","Batt,4.09"
"01/19/2026, 13:07:19",hub,"Moist,+006.22,+004.51,+003.81,+003.12,+003.75,+003.00,+003.18,+004.79","Temp,+039.31,+039.44,+039.04,+038.81,+039.73,+040.51,+040.76,+040.81","Batt,5.06"
"01/19/2026, 13:08:13",9f48: @w1r,"Moist,+006.63,+010.88,+009.21,+004.37,+002.94,+003.84,+004.73,+005.92","Temp,+030.37,+034.40,+037.90,+038.50,+037.76,+038.48,+040.15,+041.31","Batt,4.09"
"01/19/2026, 14:07:26",hub,"Moist,+006.39,+004.73,+004.23,+003.32,+003.88,+003.04,+003.15,+004.79","Temp,+037.79,+037.68,+037.20,+036.92,+037.80,+038.71,+039.01,+039.25","Batt,5.06"
"01/19/2026, 14:08:21",9f48: @w1r,"Moist,+006.05,+010.62,+009.64,+004.40,+002.98,+003.83,+004.75,+005.83","Temp,+029.21,+033.33,+036.72,+037.20,+036.34,+036.94,+038.36,+039.54","Batt,4.09"
"01/19/2026, 15:07:33",hub,"Moist,+007.40,+005.85,+005.51,+004.31,+005.04,+003.93,+004.03,+005.44","Temp,+031.38,+031.16,+030.82,+030.69,+031.27,+031.76,+031.89,+031.86","Batt,5.06"
"01/19/2026, 15:08:27",9f48: @w1r,"Moist,+008.53,+011.63,+008.24,+003.77,+002.65,+003.06,+003.75,+005.08","Temp,+025.06,+027.47,+029.75,+030.34,+029.76,+030.08,+030.67,+031.65","Batt,4.09"
"01/19/2026, 16:07:39",hub,"Moist,+007.52,+006.06,+005.83,+004.59,+005.33,+004.11,+004.21,+005.76","Temp,+026.68,+026.65,+026.32,+026.28,+026.57,+026.81,+026.80,+026.67","Batt,5.06"
"01/19/2026, 16:08:34",9f48: @w1r,"Moist,+008.05,+011.63,+008.88,+003.96,+002.71,+003.12,+003.87,+005.12","Temp,+021.64,+023.35,+025.12,+025.61,+025.01,+025.29,+025.71,+026.55","Batt,4.09"
"01/19/2026, 17:07:46",hub,"Moist,+007.65,+006.40,+006.14,+004.86,+005.68,+004.27,+004.32,+006.01","Temp,+021.15,+021.10,+020.93,+020.96,+021.13,+021.23,+021.24,+021.24","Batt,5.06"
"01/19/2026, 17:08:40",9f48: @w1r,"Moist,+007.03,+011.00,+008.97,+003.94,+002.63,+003.02,+003.72,+004.96","Temp,+018.80,+019.62,+020.40,+020.71,+020.25,+020.39,+020.65,+020.97","Batt,4.09"
"01/19/2026, 18:07:52",hub,"Moist,+007.64,+006.40,+006.30,+004.88,+005.69,+004.29,+004.34,+006.04","Temp,+015.80,+015.79,+015.80,+015.98,+016.01,+016.02,+015.98,+016.05","Batt,5.06"
"01/19/2026, 18:08:47",9f48: @w1r,"Moist,+006.82,+010.82,+009.06,+004.04,+002.60,+002.99,+003.78,+004.96","Temp,+015.96,+016.02,+016.02,+016.15,+015.67,+015.77,+015.78,+015.90","Batt,4.07"
"01/19/2026, 19:07:58",hub,"Moist,+007.60,+006.44,+006.33,+004.89,+005.71,+004.45,+004.37,+006.02","Temp,+014.01,+013.90,+013.96,+014.10,+014.15,+014.14,+014.15,+014.27","Batt,5.06"
"01/19/2026, 19:08:54",9f48: @w1r,"Moist,+006.82,+010.94,+009.09,+004.05,+002.60,+002.98,+003.75,+005.00","Temp,+014.47,+014.48,+014.35,+014.38,+013.99,+014.00,+013.99,+014.12","Batt,4.06"
"01/19/2026, 20:08:05",hub,"Moist,+007.52,+006.33,+006.28,+004.84,+005.71,+004.37,+004.33,+006.01","Temp,+012.84,+012.71,+012.73,+012.91,+012.97,+012.96,+012.97,+013.08","Batt,5.06"
"01/19/2026, 20:08:59",9f48: @w1r,"Moist,+006.78,+010.82,+009.05,+004.05,+002.56,+002.99,+003.72,+004.94","Temp,+013.36,+013.30,+013.19,+013.19,+012.81,+012.81,+012.82,+012.93","Batt,4.08"
"01/19/2026, 21:08:11",hub,"Moist,+007.58,+006.36,+006.29,+004.86,+005.67,+004.32,+004.34,+005.97","Temp,+012.25,+012.12,+012.13,+012.32,+012.29,+012.26,+012.33,+012.48","Batt,5.06"
"01/19/2026, 21:09:06",9f48: @w1r,"Moist,+006.84,+010.81,+009.09,+004.09,+002.57,+002.95,+004.43,+005.29","Temp,+012.89,+012.82,+012.60,+012.64,+012.22,+012.22,+012.22,+012.34","Batt,4.03"
"01/19/2026, 22:08:17",hub,"Moist,+007.49,+006.23,+006.08,+004.67,+005.52,+004.33,+004.24,+005.89","Temp,+013.21,+013.07,+013.08,+013.27,+013.23,+013.23,+013.27,+013.43","Batt,5.06"
"01/19/2026, 22:09:12",9f48: @w1r,"Moist,+007.02,+011.07,+009.12,+004.04,+002.62,+002.96,+003.88,+005.09","Temp,+013.84,+013.77,+013.59,+013.60,+013.17,+013.19,+013.17,+013.37","Batt,4.02"
"01/19/2026, 23:08:24",hub,"Moist,+007.59,+006.32,+006.19,+004.79,+005.61,+004.37,+004.34,+005.95","Temp,+013.90,+013.79,+013.79,+013.92,+013.96,+013.93,+013.96,+014.14","Batt,5.06"
"01/19/2026, 23:09:19",9f48: @w1r,"Moist,+007.00,+011.07,+009.14,+004.06,+002.60,+003.09,+004.39,+005.26","Temp,+014.19,+014.24,+014.13,+014.14,+013.75,+013.77,+013.87,+014.00","Batt,4.03"
"01/20/2026, 00:08:30",hub,"Moist,+007.57,+006.35,+006.23,+004.81,+005.69,+004.46,+004.33,+006.04","Temp,+013.44,+013.31,+013.31,+013.45,+013.46,+013.43,+013.44,+013.55","Batt,5.06"
"01/20/2026, 00:09:24",9f48: @w1r,"Moist,+006.93,+010.93,+009.15,+004.04,+002.62,+002.96,+003.80,+005.02","Temp,+013.51,+013.54,+013.52,+013.58,+013.17,+013.24,+013.29,+013.41","Batt,4.00"
"01/20/2026, 01:08:36",hub,"Moist,+007.54,+006.31,+006.12,+004.76,+005.56,+004.35,+004.28,+005.93","Temp,+014.02,+013.87,+013.88,+013.98,+014.02,+013.95,+013.91,+014.06","Batt,5.06"
"01/20/2026, 01:09:31",9f48: @w1r,"Moist,+007.06,+011.10,+009.15,+004.06,+002.60,+003.01,+003.81,+005.12","Temp,+014.19,+014.24,+014.13,+014.14,+013.73,+013.76,+013.86,+014.00","Batt,4.03"
"01/20/2026, 02:08:43",hub,"Moist,+007.58,+006.29,+006.16,+004.79,+005.63,+004.37,+004.29,+005.93","Temp,+014.26,+014.13,+014.15,+014.26,+014.29,+014.26,+014.27,+014.38","Batt,5.06"
"01/20/2026, 02:09:37",9f48: @w1r,"Moist,+007.05,+011.18,+009.14,+004.06,+002.61,+002.99,+003.81,+005.08","Temp,+014.35,+014.44,+014.37,+014.39,+013.99,+014.10,+014.11,+014.31","Batt,3.99"
"01/20/2026, 03:08:48",hub,"Moist,+007.56,+006.36,+006.18,+004.77,+005.61,+004.39,+004.32,+005.95","Temp,+014.01,+013.90,+013.91,+014.03,+014.04,+014.02,+014.03,+014.14","Batt,5.06"
"01/20/2026, 03:09:43",9f48: @w1r,"Moist,+007.01,+011.11,+009.19,+004.08,+002.61,+003.00,+003.83,+005.07","Temp,+014.16,+014.23,+014.14,+014.25,+013.76,+013.88,+013.89,+014.09","Batt,3.99"
"01/20/2026, 04:08:54",hub,"Moist,+007.55,+006.33,+006.21,+004.82,+005.63,+004.35,+004.32,+005.95","Temp,+013.84,+013.78,+013.79,+013.88,+013.92,+013.90,+013.91,+014.02","Batt,5.05"
"01/20/2026, 04:09:49",9f48: @w1r,"Moist,+007.00,+011.07,+009.14,+004.06,+002.62,+003.00,+003.81,+005.04","Temp,+014.03,+014.10,+014.01,+014.12,+013.64,+013.76,+013.77,+013.92","Batt,3.96"
"01/20/2026, 05:09:01",hub,"Moist,+007.58,+006.33,+006.22,+004.78,+005.64,+004.42,+004.25,+005.95","Temp,+013.07,+012.96,+012.96,+013.14,+013.19,+013.18,+013.20,+013.31","Batt,5.06"
"01/20/2026, 05:09:56",9f48: @w1r,"Moist,+006.91,+011.04,+009.17,+004.06,+002.60,+002.94,+003.75,+005.05","Temp,+013.24,+013.30,+013.30,+013.33,+012.93,+012.97,+013.05,+013.17","Batt,3.97"
"01/20/2026, 06:09:07",hub,"Moist,+007.56,+006.33,+006.24,+004.81,+005.62,+004.30,+004.31,+005.94","Temp,+012.26,+012.24,+012.25,+012.38,+012.43,+012.41,+012.43,+012.59","Batt,5.05"
"01/20/2026, 06:10:02",9f48: @w1r,"Moist,+006.91,+011.00,+009.15,+004.11,+002.58,+002.99,+003.76,+005.03","Temp,+012.53,+012.59,+012.58,+012.60,+012.21,+012.23,+012.33,+012.45","Batt,3.96"
"01/20/2026, 07:09:13",hub,"Moist,+007.58,+006.32,+006.22,+004.86,+005.69,+004.30,+004.34,+005.97","Temp,+011.87,+011.77,+011.78,+011.87,+011.96,+011.94,+011.95,+012.11","Batt,5.05"
"01/20/2026, 07:10:08",9f48: @w1r,"Moist,+006.92,+011.02,+009.14,+004.06,+002.58,+002.98,+003.81,+005.06","Temp,+012.05,+012.11,+012.05,+012.13,+011.71,+011.75,+011.84,+011.96","Batt,3.91"
"01/20/2026, 08:09:19",hub,"Moist,+007.49,+006.21,+006.06,+004.70,+005.48,+004.20,+004.19,+005.83","Temp,+012.48,+012.36,+012.37,+012.46,+012.51,+012.48,+012.49,+012.60","Batt,5.06"
"01/20/2026, 08:10:15",9f48: @w1r,"Moist,+007.16,+011.16,+009.12,+004.03,+002.59,+002.99,+003.91,+005.16","Temp,+012.65,+012.71,+012.64,+012.67,+012.22,+012.34,+012.37,+012.58","Batt,3.91"
"01/20/2026, 09:09:25",hub,"Moist,+006.80,+005.32,+004.86,+003.75,+004.30,+003.23,+003.22,+004.57","Temp,+016.39,+016.38,+016.39,+016.43,+016.51,+016.50,+016.51,+016.74","Batt,5.06"
"01/20/2026, 09:10:21",9f48: @w1r,"Moist,+008.13,+011.74,+008.70,+003.89,+002.57,+003.32,+005.27,+007.38","Temp,+016.57,+016.84,+016.81,+016.74,+016.25,+016.47,+016.60,+016.89","Batt,3.93"
"01/20/2026, 10:09:32",hub,"Moist,+007.07,+005.51,+004.94,+003.91,+004.46,+003.38,+003.42,+004.79","Temp,+024.78,+025.13,+025.02,+024.96,+025.30,+025.62,+025.74,+025.73","Batt,5.06"
"01/20/2026, 10:10:27",9f48: @w1r,"Moist,+008.24,+011.85,+008.71,+003.98,+002.71,+003.52,+005.25,+007.39","Temp,+023.18,+024.10,+024.68,+024.91,+024.52,+024.91,+025.28,+025.60","Batt,3.99"
"01/20/2026, 12:11:48",9f48: @w1r,"Moist,+004.25,+006.84,+009.44,+004.01,+002.76,+003.92,+005.56,+006.22","Temp,+026.95,+028.95,+029.53,+029.63,+029.25,+030.20,+031.14,+031.37","Batt,3.88"
"01/20/2026, 13:09:52",hub,"Moist,+006.51,+005.03,+004.61,+003.77,+004.30,+003.23,+003.29,+004.74","Temp,+025.36,+025.58,+025.37,+025.35,+025.49,+025.56,+025.55,+025.62","Batt,5.06"
"01/20/2026, 13:10:46",9f48: @w1r,"Moist,+004.00,+006.65,+009.59,+004.14,+002.80,+003.99,+005.70,+006.18","Temp,+022.91,+024.07,+024.54,+024.77,+024.40,+024.99,+025.47,+025.62","Batt,3.86"
"01/20/2026, 14:09:59",hub,"Moist,+006.50,+005.10,+004.47,+003.60,+004.26,+003.13,+003.13,+004.57","Temp,+022.77,+022.87,+022.77,+022.81,+022.88,+022.88,+022.84,+022.91","Batt,5.06"
"01/20/2026, 14:10:52",9f48: @w1r,"Moist,+004.14,+006.81,+009.52,+004.11,+003.00,+003.86,+005.58,+006.07","Temp,+021.35,+022.05,+022.31,+022.46,+022.05,+022.39,+022.86,+023.04","Batt,3.85"
"01/20/2026, 15:10:05",hub,"Moist,+006.54,+004.97,+004.52,+003.59,+004.30,+003.11,+003.12,+004.61","Temp,+022.35,+022.35,+022.29,+022.37,+022.43,+022.47,+022.45,+022.54","Batt,5.06"
"01/20/2026, 15:10:59",9f48: @w1r,"Moist,+004.07,+006.70,+009.55,+004.11,+002.85,+003.85,+005.60,+006.06","Temp,+021.28,+021.86,+022.06,+022.18,+021.80,+022.04,+022.51,+022.64","Batt,3.84"
"01/20/2026, 16:10:11",hub,"Moist,+006.55,+005.00,+004.56,+003.61,+004.32,+003.18,+003.11,+004.62","Temp,+022.37,+022.41,+022.30,+022.38,+022.43,+022.42,+022.43,+022.49","Batt,5.06"
"01/20/2026, 16:11:06",9f48: @w1r,"Moist,+004.05,+006.69,+009.53,+004.11,+002.84,+003.86,+005.61,+006.04","Temp,+021.30,+021.85,+022.06,+022.18,+021.80,+022.04,+022.38,+022.60","Batt,3.82"
"01/20/2026, 17:10:18",hub,"Moist,+006.49,+005.18,+004.69,+003.65,+004.26,+003.06,+003.10,+004.62","Temp,+020.29,+020.28,+020.28,+020.36,+020.42,+020.40,+020.36,+020.43","Batt,5.06"
"01/20/2026, 17:11:12",9f48: @w1r,"Moist,+003.93,+006.55,+009.51,+004.11,+002.81,+003.81,+005.62,+005.97","Temp,+020.10,+020.27,+020.31,+020.44,+020.02,+020.15,+020.26,+020.38","Batt,3.79"
"01/20/2026, 18:10:24",hub,"Moist,+006.43,+005.04,+004.59,+003.58,+004.17,+002.99,+003.08,+004.57","Temp,+018.75,+018.75,+018.76,+018.95,+018.96,+018.96,+018.89,+018.99","Batt,5.06"
"01/20/2026, 18:11:19",9f48: @w1r,"Moist,+003.88,+006.55,+009.49,+004.12,+003.79,+004.27,+006.28,+006.41","Temp,+018.92,+019.05,+018.99,+019.12,+018.72,+018.73,+018.80,+018.93","Batt,3.77"
"01/20/2026, 19:10:31",hub,"Moist,+006.35,+004.97,+004.50,+003.58,+004.07,+003.01,+003.04,+004.46","Temp,+017.92,+017.92,+017.93,+018.09,+018.06,+018.04,+018.05,+018.16","Batt,5.06"
"01/20/2026, 19:11:25",9f48: @w1r,"Moist,+003.93,+006.57,+009.44,+004.07,+002.73,+003.76,+005.56,+005.90","Temp,+018.21,+018.26,+018.26,+018.37,+017.90,+017.90,+017.98,+018.09","Batt,3.75"
"01/20/2026, 20:10:37",hub,"Moist,+006.36,+004.98,+004.52,+003.50,+004.07,+003.01,+003.02,+004.46","Temp,+017.21,+017.21,+017.22,+017.41,+017.40,+017.38,+017.34,+017.45","Batt,5.04"
"01/20/2026, 20:11:32",9f48: @w1r,"Moist,+003.91,+006.56,+009.45,+004.03,+002.73,+003.69,+005.52,+005.88","Temp,+017.62,+017.61,+017.58,+017.69,+017.20,+017.23,+017.28,+017.41","Batt,3.75"
"01/20/2026, 21:10:43",hub,"Moist,+006.39,+004.94,+004.46,+003.44,+004.02,+003.02,+003.00,+004.44","Temp,+017.10,+017.09,+017.10,+017.29,+017.26,+017.21,+017.22,+017.33","Batt,5.04"
"01/20/2026, 21:11:38",9f48: @w1r,"Moist,+004.01,+006.59,+009.49,+004.10,+002.72,+003.71,+005.54,+005.90","Temp,+017.51,+017.51,+017.46,+017.57,+017.10,+017.15,+017.19,+017.31","Batt,3.73"
"01/20/2026, 22:10:50",hub,"Moist,+006.36,+004.95,+004.47,+003.49,+004.03,+002.97,+002.96,+004.44","Temp,+017.34,+017.33,+017.36,+017.53,+017.53,+017.47,+017.46,+017.57","Batt,5.02"
"01/20/2026, 22:11:44",9f48: @w1r,"Moist,+003.98,+006.58,+009.47,+004.07,+002.72,+003.71,+005.53,+005.87","Temp,+017.74,+017.70,+017.68,+017.81,+017.32,+017.35,+017.41,+017.54","Batt,3.69"
"01/20/2026, 23:10:56",hub,"Moist,+006.33,+004.92,+004.43,+003.46,+004.04,+002.98,+002.97,+004.44","Temp,+017.45,+017.44,+017.46,+017.59,+017.58,+017.57,+017.56,+017.67","Batt,5.05"
"01/20/2026, 23:11:50",9f48: @w1r,"Moist,+003.98,+006.65,+009.45,+004.07,+002.71,+003.68,+005.53,+006.42","Temp,+017.85,+017.79,+017.79,+017.87,+017.42,+017.43,+017.42,+017.57","Batt,3.67"
"01/21/2026, 00:11:02",hub,"Moist,+006.36,+005.01,+004.48,+003.49,+004.02,+002.97,+002.97,+004.45","Temp,+017.57,+017.56,+017.60,+017.76,+017.76,+017.69,+017.70,+017.81","Batt,5.01"
"01/21/2026, 00:11:57",9f48: @w1r,"Moist,+004.02,+006.66,+009.42,+004.08,+003.77,+004.22,+006.28,+006.39","Temp,+017.92,+017.92,+017.92,+018.04,+017.54,+017.57,+017.63,+017.77","Batt,3.66"
"01/21/2026, 01:11:09",hub,"Moist,+006.35,+004.93,+004.47,+003.46,+004.05,+002.98,+002.98,+004.41","Temp,+017.45,+017.44,+017.45,+017.62,+017.59,+017.57,+017.58,+017.69","Batt,5.03"
"01/21/2026, 01:12:03",9f48: @w1r,"Moist,+004.02,+006.64,+009.46,+004.08,+002.72,+003.71,+005.52,+005.90","Temp,+017.77,+017.79,+017.79,+017.87,+017.42,+017.43,+017.48,+017.63","Batt,3.63"
"01/21/2026, 02:11:15",hub,"Moist,+006.35,+004.95,+004.46,+003.48,+003.98,+002.95,+002.95,+004.44","Temp,+017.57,+017.50,+017.56,+017.64,+017.70,+017.69,+017.64,+017.72","Batt,5.02"
"01/21/2026, 02:12:10",9f48: @w1r,"Moist,+004.00,+006.69,+009.47,+004.05,+002.69,+003.69,+005.54,+005.91","Temp,+017.85,+017.84,+017.80,+017.92,+017.48,+017.54,+017.54,+017.68","Batt,3.63"
